ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
1,12.75,4/15/2018,,
2,4.15,6/10/2018,,
3,15.32,11/23/2018,,
4,8.53,6/16/2018,,
5,8.26,5/3/2018,,
6,0.35,4/12/2018,,
7,16.80,7/20/2018,,
8,6.60,6/29/2018,,
9,15.57,7/4/2018,,
10,9.68,4/19/2018,,
11,0.39,10/9/2018,,
12,11.91,9/14/2018,,
13,12.39,7/12/2018,,
14,14.48,4/11/2018,,
15,1.18,3/6/2018,,
16,19.79,9/21/2018,,
17,3.47,4/8/2018,,
18,12.09,8/21/2018,,
19,8.00,2/1/2018,,
20,17.03,4/25/2018,,
21,2.23,6/27/2018,,
22,10.17,5/9/2018,,
23,10.50,2/11/2018,,
24,0.83,11/18/2018,,
25,15.49,6/17/2018,,
26,4.05,8/11/2018,,
27,10.71,5/17/2018,,
28,7.36,8/9/2018,,
29,8.60,7/30/2018,,
30,3.68,3/21/2018,,
31,11.28,7/9/2018,,
32,8.37,5/2/2018,,
33,11.43,2/13/2018,,
34,14.80,6/26/2018,,
35,6.83,11/27/2018,,
36,17.37,7/17/2018,,
37,9.98,7/6/2018,,
38,8.42,10/17/2018,,
39,16.25,8/3/2018,,
40,13.87,5/26/2018,,
41,5.76,5/5/2018,,
42,1.34,5/11/2018,,
43,1.35,3/31/2018,,
44,2.40,1/1/2018,,
45,16.28,11/10/2018,,
46,19.92,11/2/2018,,
47,4.52,4/16/2018,,
48,4.14,10/6/2018,,
49,0.72,7/14/2018,,
50,19.94,11/3/2018,,
51,8.82,9/22/2018,,
52,2.47,3/30/2018,,
53,2.63,7/5/2018,,
54,18.23,9/8/2018,,
55,11.97,6/9/2018,,
56,17.58,5/23/2018,,
57,14.02,5/20/2018,,
58,16.55,11/26/2018,,
59,2.46,10/7/2018,,
60,1.57,7/18/2018,,
61,0.89,10/7/2018,,
62,6.61,7/5/2018,,
63,5.58,9/20/2018,,
64,16.77,1/22/2018,,
65,6.64,10/17/2018,,
66,8.74,5/8/2018,,
67,4.70,11/2/2018,,
68,5.57,8/7/2018,,
69,1.38,6/29/2018,,
70,13.36,9/2/2018,,
71,5.77,3/1/2018,,
72,14.62,4/1/2018,,
73,15.00,4/9/2018,,
74,10.55,8/24/2018,,
75,19.51,7/23/2018,,
76,16.57,10/20/2018,,
77,2.20,6/6/2018,,
78,17.85,11/4/2018,,
79,11.92,11/14/2018,,
80,5.56,4/5/2018,,
81,9.19,8/1/2018,,
82,9.85,5/31/2018,,
83,2.94,6/19/2018,,
84,2.76,4/24/2018,,
85,0.68,5/30/2018,,
86,8.99,2/6/2018,,
87,13.55,6/1/2018,,
88,13.99,4/4/2018,,
89,15.91,8/20/2018,,
90,5.97,3/30/2018,,
91,8.85,3/21/2018,,
92,1.24,9/24/2018,,
93,3.10,1/10/2018,,
94,15.26,8/1/2018,,
95,6.78,11/28/2018,,
96,11.10,3/19/2018,,
97,1.22,10/1/2018,,
98,7.10,3/11/2018,,
99,6.23,2/23/2018,,
100,1.18,11/29/2018,,
101,13.32,7/27/2018,,
102,1.45,6/19/2018,,
103,2.15,7/21/2018,,
104,9.92,4/16/2018,,
105,0.27,4/10/2018,,
106,17.54,1/24/2018,,
107,3.76,1/11/2018,,
108,7.16,4/9/2018,,
109,9.25,4/14/2018,,
110,1.57,10/10/2018,,
111,6.91,9/26/2018,,
112,10.70,2/28/2018,,
113,14.88,7/27/2018,,
114,1.44,1/25/2018,,
115,2.65,6/12/2018,,
116,9.94,2/20/2018,,
117,4.30,10/28/2018,,
118,9.19,7/18/2018,,
119,12.77,10/22/2018,,
120,14.67,3/8/2018,,
121,18.67,4/29/2018,,
122,19.49,7/16/2018,,
123,8.20,5/5/2018,,
124,16.90,2/14/2018,,
125,10.95,9/23/2018,,
126,3.80,4/14/2018,,
127,2.71,5/14/2018,,
128,11.37,8/10/2018,,
129,16.15,6/22/2018,,
130,9.60,5/28/2018,,
131,18.98,11/27/2018,,
132,1.12,3/16/2018,,
133,2.93,8/8/2018,,
134,18.02,10/5/2018,,
135,2.52,3/12/2018,,
136,19.36,5/31/2018,,
137,0.62,4/20/2018,,
138,14.82,8/26/2018,,
139,8.37,10/17/2018,,
140,0.07,9/30/2018,,
141,1.86,4/15/2018,,
142,19.56,11/17/2018,,
143,10.56,7/20/2018,,
144,12.04,11/20/2018,,
145,10.37,6/18/2018,,
146,8.40,9/16/2018,,
147,13.88,9/22/2018,,
148,14.04,4/11/2018,,
149,12.17,11/14/2018,,
150,11.55,1/29/2018,,
151,11.79,1/1/2018,,
152,6.73,4/7/2018,,
153,11.01,11/18/2018,,
154,2.75,4/15/2018,,
155,18.97,5/17/2018,,
156,9.81,6/27/2018,,
157,19.65,1/30/2018,,
